MatchKey_Step1Time,Dir,FillPrice,M0_ID,M2_ID,M2_Decision,M0_MaxStep,M2_MaxStep,M0_FinalProfit,M2_FinalProfit,D_PnL,M0_FinalEvent,M2_FinalEvent,M0_FinalStopDollar,M2_FinalStopDollar,M0_TargetHit,M2_TargetHit,M0_HitTP1,M2_HitTP1,M0_HitTP2,M2_HitTP2,M0_HitEMA200,M2_HitEMA200,M0_ReachedStep5,M2_ReachedStep5,M0_ProfitPositive,M2_ProfitPositive,M0_SetupMaxDDMoney,M2_SetupMaxDDMoney,M0_SetupMaxDDPct,M2_SetupMaxDDPct,M0_DurationMin,M2_DurationMin,M0_DollarStopUSD_Step1,M2_DollarStopUSD_Step1,M0_BasketBE,M2_BasketBE,M0_EOT,M2_EOT,M0_OutcomeComplete,M2_OutcomeComplete
2014.01.03 04:17:09,BUY,1229.95,1,1,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.95,0.95,0.00,0.00,74,74,300.00,300.00,0,0,0,0,1,1
2014.01.03 13:15:00,BUY,1230.98,2,2,NONE,2,2,3.73,3.73,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,7.4,7.4,0.00,0.00,29,29,300.00,300.00,0,0,0,0,1,1
2014.01.06 00:14:00,BUY,1235.23,3,3,NONE,1,1,4.21,4.21,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.21,2.21,0.00,0.00,77,77,300.00,300.00,0,0,0,0,1,1
2014.01.07 23:45:17,BUY,1230.91,4,4,ALLOW,4,4,2.13,2.13,0.0,NET_BASKET_BE,NET_BASKET_BE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21.36,21.36,0.00,0.00,49,49,300.00,300.00,1,1,0,0,1,1
2014.01.09 02:46:12,BUY,1226.82,5,5,NONE,2,2,2.0,2.0,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.4,3.4,0.00,0.00,198,198,300.00,300.00,0,0,0,0,1,1
2014.01.10 00:03:00,BUY,1229.35,6,6,NONE,2,2,2.04,2.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,4.32,4.32,0.00,0.00,88,88,300.00,300.00,0,0,0,0,1,1
2014.01.10 12:43:00,BUY,1233.23,7,7,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.27,1.27,0.00,0.00,27,27,300.00,300.00,0,0,0,0,1,1
2014.01.10 17:19:00,BUY,1244.14,8,8,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.3,1.3,0.00,0.00,32,32,300.00,300.00,0,0,0,0,1,1
2014.01.13 05:38:00,BUY,1251.89,9,9,NONE,3,3,5.39,5.39,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,30.05,30.05,0.01,0.01,622,622,300.00,300.00,0,0,0,0,1,1
2014.01.15 16:12:00,SELL,1241.24,10,10,NONE,1,1,2.91,2.91,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.22,2.22,0.00,0.00,188,188,300.00,300.00,0,0,0,0,1,1
