RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,1,1,STEP1_OPEN,2014.01.03 04:17:09,1229.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1,2,EMA200_TOUCH,2014.01.03 04:25:48,1230.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1,3,TP1_TOUCH,2014.01.03 05:00:39,1230.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1,4,EXIT_REQUESTED,2014.01.03 05:31:34,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1,5,EXIT_COMPLETED,2014.01.03 05:31:34,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2,6,STEP1_OPEN,2014.01.03 13:15:00,1230.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2,7,STEP2_OPEN,2014.01.03 13:21:41,1228.56,2,ManagePositions
RX_1388707200_XAUUSD,2,8,TP2_TOUCH,2014.01.03 13:44:18,1230.59,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2,9,EXIT_REQUESTED,2014.01.03 13:44:18,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2,10,EXIT_COMPLETED,2014.01.03 13:44:18,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3,11,STEP1_OPEN,2014.01.06 00:14:00,1235.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3,12,EMA200_TOUCH,2014.01.06 00:45:47,1235.82,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3,13,TP1_TOUCH,2014.01.06 01:31:24,1239.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3,14,EXIT_REQUESTED,2014.01.06 01:31:24,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3,15,EXIT_COMPLETED,2014.01.06 01:31:24,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4,16,STEP1_OPEN,2014.01.07 23:45:17,1230.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4,17,STEP2_OPEN,2014.01.07 23:49:40,1230.64,2,ManagePositions
RX_1388707200_XAUUSD,4,18,STEP3_OPEN,2014.01.07 23:57:48,1229.67,3,ManagePositions
RX_1388707200_XAUUSD,4,19,STEP4_OPEN,2014.01.08 00:14:04,1228.64,4,ManagePositions
RX_1388707200_XAUUSD,4,20,EXIT_REQUESTED,2014.01.08 00:35:00,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4,21,EXIT_COMPLETED,2014.01.08 00:35:00,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,5,22,STEP1_OPEN,2014.01.09 02:46:12,1226.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,5,23,EMA200_TOUCH,2014.01.09 02:46:12,1226.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,5,24,STEP2_OPEN,2014.01.09 05:59:55,1225.72,2,ManagePositions
RX_1388707200_XAUUSD,5,25,TP2_TOUCH,2014.01.09 06:04:59,1226.58,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,5,26,EXIT_REQUESTED,2014.01.09 06:05:02,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,5,27,EXIT_COMPLETED,2014.01.09 06:05:02,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,6,28,STEP1_OPEN,2014.01.10 00:03:00,1229.35,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,6,29,EMA200_TOUCH,2014.01.10 00:03:00,1228.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,6,30,STEP2_OPEN,2014.01.10 00:06:52,1228.69,2,ManagePositions
RX_1388707200_XAUUSD,6,31,TP2_TOUCH,2014.01.10 01:28:12,1229.20,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,6,32,EXIT_REQUESTED,2014.01.10 01:31:32,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,6,33,EXIT_COMPLETED,2014.01.10 01:31:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,7,34,STEP1_OPEN,2014.01.10 12:43:00,1233.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,7,35,EMA200_TOUCH,2014.01.10 12:54:54,1233.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,7,36,TP1_TOUCH,2014.01.10 12:55:02,1233.89,1,UpdateTPTouchTracking
