RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,1,1,STEP1_OPEN,2014.01.03 04:17:09,1229.95,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,1,2,EMA200_TOUCH,2014.01.03 04:25:48,1230.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1,3,TP1_TOUCH,2014.01.03 04:25:50,1230.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,1,4,EXIT_REQUESTED,2014.01.03 05:31:34,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,1,5,EXIT_COMPLETED,2014.01.03 05:31:34,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2,6,STEP1_OPEN,2014.01.03 13:15:00,1230.98,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2,7,STEP2_OPEN,2014.01.03 13:26:21,1228.31,2,ManagePositions
RX_1388707200_XAUUSD,2,8,TP2_TOUCH,2014.01.03 13:41:18,1229.92,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2,9,EXIT_REQUESTED,2014.01.03 13:41:18,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2,10,EXIT_COMPLETED,2014.01.03 13:41:18,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,3,11,STEP1_OPEN,2014.01.06 00:14:00,1235.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,3,12,EMA200_TOUCH,2014.01.06 00:45:47,1235.82,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3,13,TP1_TOUCH,2014.01.06 01:25:31,1237.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,3,14,EXIT_REQUESTED,2014.01.06 01:25:31,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,3,15,EXIT_COMPLETED,2014.01.06 01:25:31,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,4,16,STEP1_OPEN,2014.01.07 23:45:17,1230.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,4,17,STEP2_OPEN,2014.01.07 23:51:45,1230.29,2,ManagePositions
RX_1388707200_XAUUSD,4,18,STEP3_OPEN,2014.01.08 00:12:31,1229.37,3,ManagePositions
RX_1388707200_XAUUSD,4,19,TP3_TOUCH,2014.01.08 00:21:40,1229.98,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4,20,TP2_TOUCH,2014.01.08 00:35:00,1230.46,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4,21,EMA200_TOUCH,2014.01.08 00:55:54,1230.45,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,4,22,STEP4_OPEN,2014.01.08 01:20:49,1228.36,4,ManagePositions
RX_1388707200_XAUUSD,4,23,EXIT_REQUESTED,2014.01.08 02:36:52,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,4,24,EXIT_COMPLETED,2014.01.08 02:36:52,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,5,25,STEP1_OPEN,2014.01.09 02:46:12,1226.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,5,26,EMA200_TOUCH,2014.01.09 02:46:12,1226.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,5,27,TP1_TOUCH,2014.01.09 03:19:37,1227.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,5,28,EXIT_REQUESTED,2014.01.09 11:28:03,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,5,29,EXIT_COMPLETED,2014.01.09 11:28:03,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,6,30,STEP1_OPEN,2014.01.10 00:03:00,1229.35,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,6,31,EMA200_TOUCH,2014.01.10 00:03:00,1228.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,6,32,STEP2_OPEN,2014.01.10 00:14:51,1228.14,2,ManagePositions
RX_1388707200_XAUUSD,6,33,TP2_TOUCH,2014.01.10 01:22:03,1228.61,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,6,34,EXIT_REQUESTED,2014.01.10 01:28:12,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,6,35,EXIT_COMPLETED,2014.01.10 01:28:12,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,7,36,STEP1_OPEN,2014.01.10 12:43:00,1233.23,1,RX_CaptureStep1Snapshot
