RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,1,2,2014.01.03 04:17:09,1,0,0,0,0,1,0,0,1,,,,,2014.01.03 05:00:39,,,2014.01.03 04:25:48,2014.01.03 05:31:34,EMA->TP1,EMA->TP1,2.02,2.02,0.43,0.95,0.000190,1,0,,0
RX_1388707200_XAUUSD,2,4,2014.01.03 13:15:00,2,1,0,0,0,0,1,0,0,2014.01.03 13:21:41,,,,,2014.01.03 13:44:18,,,2014.01.03 13:44:18,TP2,TP2,3.73,3.73,7.22,7.40,0.001480,1,0,,0
RX_1388707200_XAUUSD,3,8,2014.01.06 00:14:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.06 01:31:24,,,2014.01.06 00:45:47,2014.01.06 01:31:24,EMA->TP1,EMA->TP1,4.21,4.21,1.65,2.21,0.000442,1,0,,0
RX_1388707200_XAUUSD,4,10,2014.01.07 23:45:17,4,1,1,1,0,0,0,0,0,2014.01.07 23:49:40,2014.01.07 23:57:48,2014.01.08 00:14:04,,,,,,2014.01.08 00:35:00,NET_BASKET_BE,,2.13,0.03,18.34,18.37,0.003674,1,0,,0
RX_1388707200_XAUUSD,5,18,2014.01.09 02:46:12,2,1,0,0,0,0,1,0,1,2014.01.09 05:59:55,,,,,2014.01.09 06:04:59,,2014.01.09 02:46:12,2014.01.09 06:05:02,EMA->TP2,EMA->TP2,2.00,2.00,2.23,3.40,0.000680,1,0,,0
RX_1388707200_XAUUSD,6,22,2014.01.10 00:03:00,2,1,0,0,0,0,1,0,1,2014.01.10 00:06:52,,,,,2014.01.10 01:28:12,,2014.01.10 00:03:00,2014.01.10 01:31:32,EMA->TP2,EMA->TP2,2.04,2.04,4.32,4.32,0.000864,1,0,,0
RX_1388707200_XAUUSD,7,26,2014.01.10 12:43:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.10 12:55:02,,,2014.01.10 12:54:54,2014.01.10 13:10:26,EMA->TP1,EMA->TP1,2.01,2.01,0.48,1.27,0.000254,1,0,,0
RX_1388707200_XAUUSD,8,28,2014.01.10 17:19:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.10 17:41:34,,,2014.01.10 17:19:00,2014.01.10 17:51:00,EMA->TP1,EMA->TP1,2.02,2.02,0.51,1.30,0.000260,1,0,,0
RX_1388707200_XAUUSD,9,30,2014.01.13 05:38:00,3,1,1,0,0,0,0,1,1,2014.01.13 06:34:58,2014.01.13 09:11:40,,,,,2014.01.13 16:00:19,2014.01.13 05:38:00,2014.01.13 16:00:19,EMA->TP3,EMA->TP3,5.39,5.39,28.79,30.05,0.006010,1,0,,0
RX_1388707200_XAUUSD,10,36,2014.01.15 16:12:00,1,0,0,0,0,1,0,0,1,,,,,2014.01.15 19:20:55,,,2014.01.15 17:06:39,2014.01.15 19:20:55,EMA->TP1,EMA->TP1,2.91,2.91,0.47,2.22,0.000444,1,0,,0
